38.533058552233804,10.0,45.0,75.0,60.0,0.1848,0.1687,112.0,113.0
38.47138338825886,10.0,45.0,75.0,60.0,0.1865,0.1698,113.0,114.0
38.40980696954245,10.0,45.0,75.0,60.0,0.1883,0.1711,114.0,115.0
38.34832913793862,10.0,45.0,75.0,60.0,0.1900,0.1723,115.0,116.0
38.28694973555505,10.0,45.0,75.0,60.0,0.1918,0.1736,116.0,117.0
38.225668604752656,10.0,45.0,75.0,60.0,0.1936,0.1750,117.0,118.0
38.16448558814517,10.0,45.0,75.0,60.0,0.1953,0.1763,118.0,119.0
38.10340052859868,10.0,45.0,75.0,60.0,0.1970,0.1777,119.0,120.0
38.04241326923123,10.0,45.0,75.0,60.0,0.1988,0.1791,120.0,121.0
38.9815236534124,10.0,45.0,75.0,60.0,0.1720,0.1787,121.0,122.0
38.91913075692295,10.0,45.0,75.0,60.0,0.1737,0.1784,122.0,123.0
38.85683739478419,10.0,45.0,75.0,60.0,0.1755,0.1782,123.0,124.0
38.79464304818335,10.0,45.0,75.0,60.0,0.1773,0.1781,124.0,125.0
38.73254721096872,10.0,45.0,75.0,60.0,0.1791,0.1782,125.0,126.0
38.670549397444816,10.0,45.0,75.0,60.0,0.1808,0.1784,126.0,127.0
38.60864915518783,10.0,45.0,75.0,60.0,0.1826,0.1786,127.0,128.0
38.54684546405269,10.0,45.0,75.0,60.0,0.1844,0.1790,128.0,129.0
38.485137889775665,10.0,45.0,75.0,60.0,0.1861,0.1795,129.0,130.0
38.4235261254363,10.0,45.0,75.0,60.0,0.1879,0.1800,130.0,131.0
38.362010035263204,10.0,45.0,75.0,60.0,0.1897,0.1807,131.0,132.0
38.30058968997144,10.0,45.0,75.0,60.0,0.1914,0.1814,132.0,133.0
38.23926538258037,10.0,45.0,75.0,60.0,0.1932,0.1822,133.0,134.0
38.17803761528921,10.0,45.0,75.0,60.0,0.1949,0.1830,134.0,135.0
38.11690705324837,10.0,45.0,75.0,60.0,0.1967,0.1840,135.0,136.0
38.055874434073665,10.0,45.0,75.0,60.0,0.1984,0.1849,136.0,137.0
37.99493960073454,10.0,45.0,75.0,60.0,0.2001,0.1860,137.0,138.0
37.93410239645329,10.0,45.0,75.0,60.0,0.2019,0.1870,138.0,139.0
37.87336266470459,10.0,45.0,75.0,60.0,0.2036,0.1882,139.0,140.0
37.812720249215005,10.0,45.0,75.0,60.0,0.2054,0.1893,140.0,141.0
37.75217499396255,10.0,45.0,75.0,60.0,0.2071,0.1906,141.0,142.0
37.6917267431762,10.0,45.0,75.0,60.0,0.2088,0.1918,142.0,143.0
37.63137534133544,10.0,45.0,75.0,60.0,0.2105,0.1931,143.0,144.0
37.57112063316985,10.0,45.0,75.0,60.0,0.2123,0.1944,144.0,145.0
38.51096246365858,10.0,45.0,75.0,60.0,0.1854,0.1938,145.0,146.0
38.449299084827395,10.0,45.0,75.0,60.0,0.1872,0.1934,146.0,147.0
38.38773361519054,10.0,45.0,75.0,60.0,0.1889,0.1931,147.0,148.0
38.32626500840444,10.0,45.0,75.0,60.0,0.1907,0.1929,148.0,149.0
38.264892236096216,10.0,45.0,75.0,60.0,0.1924,0.1929,149.0,150.0
38.20361430294382,10.0,45.0,75.0,60.0,0.1942,0.1930,150.0,151.0
38.14243027723572,10.0,45.0,75.0,60.0,0.1959,0.1932,151.0,152.0
38.08133811083255,10.0,45.0,75.0,60.0,0.1977,0.1935,152.0,153.0
38.02033692027274,10.0,45.0,75.0,60.0,0.1994,0.1939,153.0,154.0
37.95942612471273,10.0,45.0,75.0,60.0,0.2012,0.1944,154.0,155.0
37.89860556554582,10.0,45.0,75.0,60.0,0.2029,0.1949,155.0,156.0
37.837875606333824,10.0,45.0,75.0,60.0,0.2046,0.1956,156.0,157.0
37.77723718240607,10.0,45.0,75.0,60.0,0.2064,0.1963,157.0,158.0
37.71669177347271,10.0,45.0,75.0,60.0,0.2081,0.1971,158.0,159.0
37.65624128688568,10.0,45.0,75.0,60.0,0.2098,0.1980,159.0,160.0
37.59588782697908,10.0,45.0,75.0,60.0,0.2115,0.1989,160.0,161.0
37.53563123777009,10.0,45.0,75.0,60.0,0.2133,0.1999,161.0,162.0
37.47547136352925,10.0,45.0,75.0,60.0,0.2150,0.2010,162.0,163.0
37.41540804877986,10.0,45.0,75.0,60.0,0.2167,0.2021,163.0,164.0
37.355441138297415,10.0,45.0,75.0,60.0,0.2184,0.2032,164.0,165.0
37.29557047710905,10.0,45.0,75.0,60.0,0.2201,0.2044,165.0,166.0
37.23579591049301,10.0,45.0,75.0,60.0,0.2218,0.2056,166.0,167.0
37.17611728397807,10.0,45.0,75.0,60.0,0.2235,0.2068,167.0,168.0
37.11653444334306,10.0,45.0,75.0,60.0,0.2252,0.2081,168.0,169.0
38.05704723461631,10.0,45.0,75.0,60.0,0.1984,0.2075,169.0,170.0
37.996051825851964,10.0,45.0,75.0,60.0,0.2001,0.2070,170.0,171.0
37.93515207004666,10.0,45.0,75.0,60.0,0.2019,0.2066,171.0,172.0
37.87434555389845,10.0,45.0,75.0,60.0,0.2036,0.2064,172.0,173.0
37.81362989133798,10.0,45.0,75.0,60.0,0.2053,0.2063,173.0,174.0
37.75300275649626,10.0,45.0,75.0,60.0,0.2071,0.2064,174.0,175.0
37.69246196050609,10.0,45.0,75.0,60.0,0.2088,0.2066,175.0,176.0
37.632003039221566,10.0,45.0,75.0,60.0,0.2105,0.2068,176.0,177.0
37.57162399131751,10.0,45.0,75.0,60.0,0.2122,0.2072,177.0,178.0
37.511323568081785,10.0,45.0,75.0,60.0,0.2140,0.2077,178.0,179.0
37.45110157959963,10.0,45.0,75.0,60.0,0.2157,0.2082,179.0,180.0
37.390959149459604,10.0,45.0,75.0,60.0,0.2174,0.2089,180.0,181.0
37.33089884004754,10.0,45.0,75.0,60.0,0.2191,0.2096,181.0,182.0
37.27092458207596,10.0,45.0,75.0,60.0,0.2208,0.2103,182.0,183.0
37.211041379075915,10.0,45.0,75.0,60.0,0.2225,0.2112,183.0,184.0
37.15125473006135,10.0,45.0,75.0,60.0,0.2242,0.2121,184.0,185.0
37.09156447874131,10.0,45.0,75.0,60.0,0.2260,0.2131,185.0,186.0
37.031970469084165,10.0,45.0,75.0,60.0,0.2277,0.2141,186.0,187.0
36.97247254531677,10.0,45.0,75.0,60.0,0.2294,0.2152,187.0,188.0
36.91307055192363,10.0,45.0,75.0,60.0,0.2311,0.2163,188.0,189.0
36.85376433364613,10.0,45.0,75.0,60.0,0.2327,0.2175,189.0,190.0
36.79455373548175,10.0,45.0,75.0,60.0,0.2344,0.2187,190.0,191.0
36.735438602683296,10.0,45.0,75.0,60.0,0.2361,0.2199,191.0,192.0
36.67641878075822,10.0,45.0,75.0,60.0,0.2378,0.2212,192.0,193.0
37.61749411546791,10.0,45.0,75.0,60.0,0.2109,0.2205,193.0,194.0
37.557055456853924,10.0,45.0,75.0,60.0,0.2127,0.2199,194.0,195.0
37.49670861633552,10.0,45.0,75.0,60.0,0.2144,0.2196,195.0,196.0
37.43644778437994,10.0,45.0,75.0,60.0,0.2161,0.2193,196.0,197.0
37.37626721542037,10.0,45.0,75.0,60.0,0.2178,0.2192,197.0,198.0
37.31616131308475,10.0,45.0,75.0,60.0,0.2195,0.2192,198.0,199.0
37.25612482776883,10.0,45.0,75.0,60.0,0.2213,0.2194,199.0,200.0
37.19614797749756,10.0,45.0,75.0,60.0,0.2230,0.2196,200.0,201.0
37.1362262696591,10.0,45.0,75.0,60.0,0.2247,0.2200,201.0,202.0
37.076357076208026,10.0,45.0,75.0,60.0,0.2264,0.2204,202.0,203.0
37.01654034102563,10.0,45.0,75.0,60.0,0.2281,0.2210,203.0,204.0
36.95677914745868,10.0,45.0,75.0,60.0,0.2298,0.2216,204.0,205.0
36.89707997097857,10.0,45.0,75.0,60.0,0.2315,0.2223,205.0,206.0
36.837452475672094,10.0,45.0,75.0,60.0,0.2332,0.2231,206.0,207.0
36.777908800544246,10.0,45.0,75.0,60.0,0.2349,0.2239,207.0,208.0
36.71846220258358,10.0,45.0,75.0,60.0,0.2366,0.2248,208.0,209.0
36.65911252202005,10.0,45.0,75.0,60.0,0.2383,0.2258,209.0,210.0
36.59985959936216,10.0,45.0,75.0,60.0,0.2400,0.2268,210.0,211.0
36.54070327539542,10.0,45.0,75.0,60.0,0.2417,0.2278,211.0,212.0
36.48164339118089,10.0,45.0,75.0,60.0,0.2434,0.2290,212.0,213.0
36.42267978805378,10.0,45.0,75.0,60.0,0.2451,0.2301,213.0,214.0
36.36381230762212,10.0,45.0,75.0,60.0,0.2467,0.2313,214.0,215.0
36.30504079176551,10.0,45.0,75.0,60.0,0.2484,0.2325,215.0,216.0
36.24636508263389,10.0,45.0,75.0,60.0,0.2501,0.2338,216.0,217.0
37.18778502264642,10.0,45.0,75.0,60.0,0.2232,0.2331,217.0,218.0
37.12767835261535,10.0,45.0,75.0,60.0,0.2249,0.2325,218.0,219.0
37.067656321734106,10.0,45.0,75.0,60.0,0.2266,0.2321,219.0,220.0
37.00770539136334,10.0,45.0,75.0,60.0,0.2284,0.2318,220.0,221.0
36.947812247781464,10.0,45.0,75.0,60.0,0.2301,0.2317,221.0,222.0
36.887964039821775,10.0,45.0,75.0,60.0,0.2318,0.2317,222.0,223.0
36.82814886874159,10.0,45.0,75.0,60.0,0.2335,0.2318,223.0,224.0
36.76834645439235,10.0,45.0,75.0,60.0,0.2352,0.2321,224.0,225.0
36.70854749875328,10.0,45.0,75.0,60.0,0.2369,0.2324,225.0,226.0
36.64874706266068,10.0,45.0,75.0,60.0,0.2386,0.2329,226.0,227.0
36.58894600003703,10.0,45.0,75.0,60.0,0.2403,0.2334,227.0,228.0
36.52915204059974,10.0,45.0,75.0,60.0,0.2420,0.2340,228.0,229.0
36.46938018092842,10.0,45.0,75.0,60.0,0.2437,0.2347,229.0,230.0
36.40965212866109,10.0,45.0,75.0,60.0,0.2454,0.2355,230.0,231.0
36.34999472417299,10.0,45.0,75.0,60.0,0.2471,0.2363,231.0,232.0
36.29043702955905,10.0,45.0,75.0,60.0,0.2488,0.2372,232.0,233.0
36.230978874618714,10.0,45.0,75.0,60.0,0.2505,0.2382,233.0,234.0
36.171620089478864,10.0,45.0,75.0,60.0,0.2522,0.2392,234.0,235.0
36.11236050459069,10.0,45.0,75.0,60.0,0.2539,0.2403,235.0,236.0
36.053199950726686,10.0,45.0,75.0,60.0,0.2556,0.2414,236.0,237.0
35.99413825897787,10.0,45.0,75.0,60.0,0.2573,0.2425,237.0,238.0
35.93517526075113,10.0,45.0,75.0,60.0,0.2590,0.2438,238.0,239.0
35.87631078776673,10.0,45.0,75.0,60.0,0.2607,0.2450,239.0,240.0
35.81754467205596,10.0,45.0,75.0,60.0,0.2624,0.2463,240.0,241.0
36.758876745958936,10.0,45.0,75.0,60.0,0.2355,0.2455,241.0,242.0
36.6986546850013,10.0,45.0,75.0,60.0,0.2372,0.2449,242.0,243.0
36.63850422087882,10.0,45.0,75.0,60.0,0.2389,0.2445,243.0,244.0
36.57839617403053,10.0,45.0,75.0,60.0,0.2406,0.2442,244.0,245.0
36.518302121459676,10.0,45.0,75.0,60.0,0.2423,0.2441,245.0,246.0
36.45819501872212,10.0,45.0,75.0,60.0,0.2441,0.2441,246.0,247.0
36.39805030778882,10.0,45.0,75.0,60.0,0.2458,0.2442,247.0,248.0
36.33782949042138,10.0,45.0,75.0,60.0,0.2475,0.2444,248.0,249.0
36.27751519841729,10.0,45.0,75.0,60.0,0.2492,0.2448,249.0,250.0
36.21709941809043,10.0,45.0,75.0,60.0,0.2509,0.2452,250.0,251.0
36.1565859452201,10.0,45.0,75.0,60.0,0.2527,0.2458,251.0,252.0
36.095992156195344,10.0,45.0,75.0,60.0,0.2544,0.2464,252.0,253.0
36.03534943379866,10.0,45.0,75.0,60.0,0.2561,0.2471,253.0,254.0
35.97470184913801,10.0,45.0,75.0,60.0,0.2579,0.2479,254.0,255.0
35.91410302380581,10.0,45.0,75.0,60.0,0.2596,0.2487,255.0,256.0
35.853610517572754,10.0,45.0,75.0,60.0,0.2613,0.2497,256.0,257.0
35.793224136137624,10.0,45.0,75.0,60.0,0.2631,0.2506,257.0,258.0
35.732943685610245,10.0,45.0,75.0,60.0,0.2648,0.2517,258.0,259.0
35.672768972507185,10.0,45.0,75.0,60.0,0.2665,0.2528,259.0,260.0
35.61269980374768,10.0,45.0,75.0,60.0,0.2682,0.2539,260.0,261.0
35.55273598664984,10.0,45.0,75.0,60.0,0.2699,0.2551,261.0,262.0
35.49287732892704,10.0,45.0,75.0,60.0,0.2716,0.2563,262.0,263.0
35.43312363868452,10.0,45.0,75.0,60.0,0.2733,0.2576,263.0,264.0
35.373474724416226,10.0,45.0,75.0,60.0,0.2750,0.2589,264.0,265.0
37.44680328957245,10.0,45.0,75.0,60.0,0.2158,0.2559,265.0,266.0
37.383704266411016,10.0,45.0,75.0,60.0,0.2176,0.2533,266.0,267.0
37.320655950604454,10.0,45.0,75.0,60.0,0.2194,0.2509,267.0,268.0
37.25759795986677,10.0,45.0,75.0,60.0,0.2212,0.2489,268.0,269.0
37.19447160524737,10.0,45.0,75.0,60.0,0.2230,0.2471,269.0,270.0
37.13122142488362,10.0,45.0,75.0,60.0,0.2248,0.2455,270.0,271.0
37.06779759707641,10.0,45.0,75.0,60.0,0.2266,0.2442,271.0,272.0
37.0041277711224,10.0,45.0,75.0,60.0,0.2285,0.2431,272.0,273.0
36.9401793435975,10.0,45.0,75.0,60.0,0.2303,0.2422,273.0,274.0
36.87593861436144,10.0,45.0,75.0,60.0,0.2321,0.2415,274.0,275.0
36.811415387488445,10.0,45.0,75.0,60.0,0.2340,0.2409,275.0,276.0
36.74664602957985,10.0,45.0,75.0,60.0,0.2358,0.2406,276.0,277.0
36.68169397497188,10.0,45.0,75.0,60.0,0.2377,0.2404,277.0,278.0
36.6166469993718,10.0,45.0,75.0,60.0,0.2395,0.2403,278.0,279.0
36.551611159515396,10.0,45.0,75.0,60.0,0.2414,0.2404,279.0,280.0
36.486699932894275,10.0,45.0,75.0,60.0,0.2432,0.2406,280.0,281.0
36.42191306302065,10.0,45.0,75.0,60.0,0.2451,0.2409,281.0,282.0
36.35725029414442,10.0,45.0,75.0,60.0,0.2469,0.2413,282.0,283.0
36.2927113712377,10.0,45.0,75.0,60.0,0.2488,0.2419,283.0,284.0
36.228296039980236,10.0,45.0,75.0,60.0,0.2506,0.2425,284.0,285.0
36.16400404674577,10.0,45.0,75.0,60.0,0.2525,0.2432,285.0,286.0
36.09983513858925,10.0,45.0,75.0,60.0,0.2543,0.2440,286.0,287.0
36.03578906323489,10.0,45.0,75.0,60.0,0.2561,0.2449,287.0,288.0
35.97186556906489,10.0,45.0,75.0,60.0,0.2579,0.2459,288.0,289.0
38.31879573852002,10.0,45.0,75.0,60.0,0.1909,0.2422,289.0,290.0
38.25068232111709,10.0,45.0,75.0,60.0,0.1928,0.2389,290.0,291.0
38.18257890547097,10.0,45.0,75.0,60.0,0.1948,0.2359,291.0,292.0
38.114364341084695,10.0,45.0,75.0,60.0,0.1967,0.2333,292.0,293.0
38.04592140310506,10.0,45.0,75.0,60.0,0.1987,0.2310,293.0,294.0
37.97714017482475,10.0,45.0,75.0,60.0,0.2007,0.2289,294.0,295.0
37.907923009687416,10.0,45.0,75.0,60.0,0.2026,0.2271,295.0,296.0
37.838137445017146,10.0,45.0,75.0,60.0,0.2046,0.2256,296.0,297.0
37.76772371826756,10.0,45.0,75.0,60.0,0.2066,0.2243,297.0,298.0
37.69665943526656,10.0,45.0,75.0,60.0,0.2087,0.2232,298.0,299.0
37.62496769114579,10.0,45.0,75.0,60.0,0.2107,0.2224,299.0,300.0
37.55272216708702,10.0,45.0,75.0,60.0,0.2128,0.2217,300.0,301.0
37.48004745821379,10.0,45.0,75.0,60.0,0.2149,0.2212,301.0,302.0
37.40711350992404,10.0,45.0,75.0,60.0,0.2169,0.2209,302.0,303.0
37.33412406661124,10.0,45.0,75.0,60.0,0.2190,0.2208,303.0,304.0
37.261296089557874,10.0,45.0,75.0,60.0,0.2211,0.2208,304.0,305.0
37.18862918387362,10.0,45.0,75.0,60.0,0.2232,0.2210,305.0,306.0
37.11612295614265,10.0,45.0,75.0,60.0,0.2253,0.2213,306.0,307.0
37.04377701438649,10.0,45.0,75.0,60.0,0.2273,0.2217,307.0,308.0
36.971590968029226,10.0,45.0,75.0,60.0,0.2294,0.2223,308.0,309.0
36.89956442786472,10.0,45.0,75.0,60.0,0.2314,0.2229,309.0,310.0
36.82769700602588,10.0,45.0,75.0,60.0,0.2335,0.2237,310.0,311.0
36.75598831595579,10.0,45.0,75.0,60.0,0.2355,0.2245,311.0,312.0
36.684437972380564,10.0,45.0,75.0,60.0,0.2376,0.2254,312.0,313.0
39.394086086214735,10.0,45.0,75.0,60.0,0.1602,0.2213,313.0,314.0
39.31708373479678,10.0,45.0,75.0,60.0,0.1624,0.2175,314.0,315.0
39.24001903718284,10.0,45.0,75.0,60.0,0.1646,0.2141,315.0,316.0
39.16265832824811,10.0,45.0,75.0,60.0,0.1668,0.2110,316.0,317.0
39.08477657502715,10.0,45.0,75.0,60.0,0.1690,0.2083,317.0,318.0
39.0061643794987,10.0,45.0,75.0,60.0,0.1713,0.2059,318.0,319.0
38.92663770672544,10.0,45.0,75.0,60.0,0.1735,0.2038,319.0,320.0
38.845961833866305,10.0,45.0,75.0,60.0,0.1758,0.2020,320.0,321.0
38.764030994073494,10.0,45.0,75.0,60.0,0.1782,0.2004,321.0,322.0
38.680810534188055,10.0,45.0,75.0,60.0,0.1805,0.1991,322.0,323.0
38.596350796610714,10.0,45.0,75.0,60.0,0.1830,0.1980,323.0,324.0
38.510795292946746,10.0,45.0,75.0,60.0,0.1854,0.1972,324.0,325.0
38.424380228013206,10.0,45.0,75.0,60.0,0.1879,0.1966,325.0,326.0
38.337423564508796,10.0,45.0,75.0,60.0,0.1904,0.1962,326.0,327.0
38.25030361270938,10.0,45.0,75.0,60.0,0.1928,0.1959,327.0,328.0
38.163421131310876,10.0,45.0,75.0,60.0,0.1953,0.1959,328.0,329.0
38.07677539371946,10.0,45.0,75.0,60.0,0.1978,0.1960,329.0,330.0
37.99036567674439,10.0,45.0,75.0,60.0,0.2003,0.1963,330.0,331.0
37.904191260512036,10.0,45.0,75.0,60.0,0.2027,0.1968,331.0,332.0
37.81825142838471,10.0,45.0,75.0,60.0,0.2052,0.1973,332.0,333.0
37.732545466884076,10.0,45.0,75.0,60.0,0.2076,0.1980,333.0,334.0
37.647072665618886,10.0,45.0,75.0,60.0,0.2101,0.1989,334.0,335.0
37.561832317216826,10.0,45.0,75.0,60.0,0.2125,0.1998,335.0,336.0
37.47682371726016,10.0,45.0,75.0,60.0,0.2149,0.2008,336.0,337.0
40.656903274712306,10.0,45.0,75.0,60.0,0.1241,0.1962,337.0,338.0
40.56419462964813,10.0,45.0,75.0,60.0,0.1267,0.1920,338.0,339.0
40.471305513575054,10.0,45.0,75.0,60.0,0.1294,0.1882,339.0,340.0
40.377801517193234,10.0,45.0,75.0,60.0,0.1321,0.1847,340.0,341.0
40.283266306524986,10.0,45.0,75.0,60.0,0.1348,0.1817,341.0,342.0
40.1873153986715,10.0,45.0,75.0,60.0,0.1375,0.1789,342.0,343.0
40.08961447477001,10.0,45.0,75.0,60.0,0.1403,0.1765,343.0,344.0
39.989760508406434,10.0,45.0,75.0,60.0,0.1431,0.1745,344.0,345.0
39.887572993831384,10.0,45.0,75.0,60.0,0.1461,0.1727,345.0,346.0
39.78300227743806,10.0,45.0,75.0,60.0,0.1491,0.1712,346.0,347.0
39.67615254554577,10.0,45.0,75.0,60.0,0.1521,0.1700,347.0,348.0
39.56729434735091,10.0,45.0,75.0,60.0,0.1552,0.1690,348.0,349.0
39.45686181045304,10.0,45.0,75.0,60.0,0.1584,0.1684,349.0,350.0
39.34543172853636,10.0,45.0,75.0,60.0,0.1616,0.1679,350.0,351.0
39.23368478839751,10.0,45.0,75.0,60.0,0.1648,0.1677,351.0,352.0
39.12233761398819,10.0,45.0,75.0,60.0,0.1679,0.1677,352.0,353.0
39.011388605929945,10.0,45.0,75.0,60.0,0.1711,0.1680,353.0,354.0
38.90083617399971,10.0,45.0,75.0,60.0,0.1743,0.1684,354.0,355.0
38.79067873692301,10.0,45.0,75.0,60.0,0.1774,0.1690,355.0,356.0
38.68091472217749,10.0,45.0,75.0,60.0,0.1805,0.1697,356.0,357.0
38.57154256580605,10.0,45.0,75.0,60.0,0.1837,0.1706,357.0,358.0
38.46256071223941,10.0,45.0,75.0,60.0,0.1868,0.1717,358.0,359.0
38.35396761412743,10.0,45.0,75.0,60.0,0.1899,0.1729,359.0,360.0
38.24576173217888,10.0,45.0,75.0,60.0,0.1930,0.1743,360.0,361.0
42.02401337655104,10.0,45.0,75.0,60.0,0.0850,0.1692,361.0,362.0
41.903965717686766,10.0,45.0,75.0,60.0,0.0885,0.1646,362.0,363.0
41.78356959352121,10.0,45.0,75.0,60.0,0.0919,0.1604,363.0,364.0
41.6620466964332,10.0,45.0,75.0,60.0,0.0954,0.1566,364.0,365.0
41.53865552620419,10.0,45.0,75.0,60.0,0.0989,0.1533,365.0,366.0
41.41392066165793,10.0,45.0,75.0,60.0,0.1025,0.1503,366.0,367.0
41.28789292106632,10.0,45.0,75.0,60.0,0.1061,0.1477,367.0,368.0
41.16031240011014,10.0,45.0,75.0,60.0,0.1097,0.1455,368.0,369.0
41.03111032361689,10.0,45.0,75.0,60.0,0.1134,0.1436,369.0,370.0
40.90032539728521,10.0,45.0,75.0,60.0,0.1171,0.1420,370.0,371.0
40.768106046464915,10.0,45.0,75.0,60.0,0.1209,0.1407,371.0,372.0
40.63470598434339,10.0,45.0,75.0,60.0,0.1247,0.1397,372.0,373.0
40.50047268258978,10.0,45.0,75.0,60.0,0.1286,0.1391,373.0,374.0
40.36582902533609,10.0,45.0,75.0,60.0,0.1324,0.1387,374.0,375.0
40.231249179988794,10.0,45.0,75.0,60.0,0.1363,0.1385,375.0,376.0
40.09721973951889,10.0,45.0,75.0,60.0,0.1401,0.1386,376.0,377.0
39.96373832439902,10.0,45.0,75.0,60.0,0.1439,0.1389,377.0,378.0
39.830802567622364,10.0,45.0,75.0,60.0,0.1477,0.1395,378.0,379.0
39.698410114516584,10.0,45.0,75.0,60.0,0.1515,0.1402,379.0,380.0
39.56655862256493,10.0,45.0,75.0,60.0,0.1552,0.1412,380.0,381.0
39.435245761234455,10.0,45.0,75.0,60.0,0.1590,0.1423,381.0,382.0
39.30446921181095,10.0,45.0,75.0,60.0,0.1627,0.1436,382.0,383.0
39.1742266672404,10.0,45.0,75.0,60.0,0.1665,0.1451,383.0,384.0
39.04451583197672,10.0,45.0,75.0,60.0,0.1702,0.1467,384.0,385.0
43.23707336835123,10.0,45.0,75.0,60.0,0.0504,0.1416,385.0,386.0
43.0915933004511,10.0,45.0,75.0,60.0,0.0545,0.1369,386.0,387.0
42.94618103286974,10.0,45.0,75.0,60.0,0.0587,0.1326,387.0,388.0
42.80031969841371,10.0,45.0,75.0,60.0,0.0628,0.1288,388.0,389.0
42.65353962303932,10.0,45.0,75.0,60.0,0.0670,0.1254,389.0,390.0
42.50544099525259,10.0,45.0,75.0,60.0,0.0713,0.1224,390.0,391.0
42.35571489633992,10.0,45.0,75.0,60.0,0.0756,0.1198,391.0,392.0
42.20404730675318,10.0,45.0,75.0,60.0,0.0799,0.1175,392.0,393.0
42.050357035746444,10.0,45.0,75.0,60.0,0.0843,0.1156,393.0,394.0
41.89470097897589,10.0,45.0,75.0,60.0,0.0887,0.1141,394.0,395.0
41.73727596022022,10.0,45.0,75.0,60.0,0.0932,0.1129,395.0,396.0
41.578412072872595,10.0,45.0,75.0,60.0,0.0978,0.1120,396.0,397.0
41.418557115047186,10.0,45.0,75.0,60.0,0.1023,0.1115,397.0,398.0
41.25825259230999,10.0,45.0,75.0,60.0,0.1069,0.1112,398.0,399.0
41.09810268168146,10.0,45.0,75.0,60.0,0.1115,0.1112,399.0,400.0
40.9387242483141,10.0,45.0,75.0,60.0,0.1160,0.1115,400.0,401.0
40.78011338588638,10.0,45.0,75.0,60.0,0.1206,0.1120,401.0,402.0
40.62226621126671,10.0,45.0,75.0,60.0,0.1251,0.1128,402.0,403.0
40.46517886420278,10.0,45.0,75.0,60.0,0.1296,0.1138,403.0,404.0
40.30884750702076,10.0,45.0,75.0,60.0,0.1340,0.1151,404.0,405.0
40.15326832433429,10.0,45.0,75.0,60.0,0.1385,0.1165,405.0,406.0
39.99843752276287,10.0,45.0,75.0,60.0,0.1429,0.1182,406.0,407.0
39.8443513306594,10.0,45.0,75.0,60.0,0.1473,0.1200,407.0,408.0
39.69100599784674,10.0,45.0,75.0,60.0,0.1517,0.1220,408.0,409.0
44.32669187932831,10.0,45.0,75.0,60.0,0.0192,0.1168,409.0,410.0
44.152806821385134,10.0,45.0,75.0,60.0,0.0242,0.1121,410.0,411.0
43.97909294858175,10.0,45.0,75.0,60.0,0.0292,0.1078,411.0,412.0
43.804897518716714,10.0,45.0,75.0,60.0,0.0341,0.1040,412.0,413.0
43.6296298972253,10.0,45.0,75.0,60.0,0.0392,0.1006,413.0,414.0
43.452790272252784,10.0,45.0,75.0,60.0,0.0442,0.0976,414.0,415.0
43.273995936166976,10.0,45.0,75.0,60.0,0.0493,0.0950,415.0,416.0
43.092877503358785,10.0,45.0,75.0,60.0,0.0545,0.0928,416.0,417.0
42.90934349018042,10.0,45.0,75.0,60.0,0.0597,0.0910,417.0,418.0
42.723475235598535,10.0,45.0,75.0,60.0,0.0650,0.0896,418.0,419.0
42.53552776069207,10.0,45.0,75.0,60.0,0.0704,0.0885,419.0,420.0
42.3459195513453,10.0,45.0,75.0,60.0,0.0758,0.0878,420.0,421.0
42.155213010905385,10.0,45.0,75.0,60.0,0.0813,0.0874,421.0,422.0
41.9640832515315,10.0,45.0,75.0,60.0,0.0867,0.0874,422.0,423.0
41.773279126354474,10.0,45.0,75.0,60.0,0.0922,0.0877,423.0,424.0
41.583560680581,10.0,45.0,75.0,60.0,0.0976,0.0883,424.0,425.0
41.39492146112748,10.0,45.0,75.0,60.0,0.1030,0.0891,425.0,426.0
41.20735505717832,10.0,45.0,75.0,60.0,0.1084,0.0903,426.0,427.0
41.02085509974044,10.0,45.0,75.0,60.0,0.1137,0.0917,427.0,428.0
40.835415261207544,10.0,45.0,75.0,60.0,0.1190,0.0933,428.0,429.0
40.65102925493404,10.0,45.0,75.0,60.0,0.1243,0.0952,429.0,430.0
40.46769083481846,10.0,45.0,75.0,60.0,0.1295,0.0973,430.0,431.0
40.28539379489641,10.0,45.0,75.0,60.0,0.1347,0.0996,431.0,432.0
40.10413196894264,10.0,45.0,75.0,60.0,0.1399,0.1021,432.0,433.0
45.27836296184766,10.0,45.0,75.0,60.0,0.0000,0.0990,433.0,0.0
44.93186041514767,10.0,45.0,75.0,60.0,0.0019,0.0943,0.0,1.0
44.724593722607594,10.0,45.0,75.0,60.0,0.0079,0.0900,1.0,2.0
44.516902559301386,10.0,45.0,75.0,60.0,0.0138,0.0862,2.0,3.0
44.30807188556565,10.0,45.0,75.0,60.0,0.0198,0.0828,3.0,4.0
44.09750083852734,10.0,45.0,75.0,60.0,0.0258,0.0799,4.0,5.0
43.88473426054141,10.0,45.0,75.0,60.0,0.0319,0.0774,5.0,6.0
43.66935450353172,10.0,45.0,75.0,60.0,0.0380,0.0754,6.0,7.0
43.4512651896038,10.0,45.0,75.0,60.0,0.0442,0.0737,7.0,8.0
43.230578207096436,10.0,45.0,75.0,60.0,0.0506,0.0725,8.0,9.0
43.00761272349463,10.0,45.0,75.0,60.0,0.0569,0.0716,9.0,10.0
42.782881572651156,10.0,45.0,75.0,60.0,0.0633,0.0712,10.0,11.0
